Time ,Day,Month,Year,Light,WindSpeed,WindDir,Rainfall,Pressure,Temperature,RH
16:00:00,26,8,2013,53.41825,0,200,0,741.9163,28.97895,12.86765
16:30:00,26,8,2013,50.81249,0,200,0,740.1428,27.46316,12.57353
17:00:00,26,8,2013,31.92067,0,200,0,741.0296,27.2,12.05882
17:30:00,26,8,2013,10.20593,0,200,0,740.4384,27.43158,11.13869
18:00:00,26,8,2013,0,0,200,0,740.4384,24.57895,10.40714
18:30:00,26,8,2013,-0.21715,0,200,0,740.734,24.63158,9.93617
19:00:00,26,8,2013,0,0,200,0,741.0296,24.28421,9.79433
19:30:00,26,8,2013,0,0,200,0,741.3252,24.1579,9.46809
20:00:00,26,8,2013,0,0,200,0,741.6208,24.23158,9.12057
20:30:00,26,8,2013,0,0,200,0,741.9163,24.8,9.15603
21:00:00,26,8,2013,0,0,200,0,741.9163,24.89474,9.21986
21:30:00,26,8,2013,0,0,200,0,741.9163,24.41053,9.09929
22:00:00,26,8,2013,-0.21715,0,200,0,741.9163,24.63158,8.6831
22:30:00,26,8,2013,-0.65144,0,200,0,742.2119,24.51579,8.78169
23:00:00,26,8,2013,0,0,200,0,741.9163,23.96842,8.95775
23:30:00,26,8,2013,0,0,200,0,741.6208,24.56842,9
00:00:00,27,8,2013,0,0,200,0,741.6208,24.08421,8.76056
00:30:00,27,8,2013,-0.21715,0,200,0,741.6208,24.10526,8.85211
01:00:00,27,8,2013,-0.21715,0,200,0,741.3252,24.25263,8.72535
01:30:00,27,8,2013,0,0,240,0,741.3252,24.26316,8.69014
02:00:00,27,8,2013,0,0,240,0,741.3252,24.68421,8.5
02:30:00,27,8,2013,0,0,240,0,741.0296,25.06316,8.23944
03:00:00,27,8,2013,-0.21715,0,245,0,741.0296,25.30526,7.96528
03:30:00,27,8,2013,0,0,235,0,741.0296,25.49474,7.77083
04:00:00,27,8,2013,0,0,235,0,741.0296,25.77895,7.49306
04:30:00,27,8,2013,0,0,235,0,741.0296,25.6,7.40972
05:00:00,27,8,2013,0,0,235,0,740.734,25.90526,7.45139
05:30:00,27,8,2013,-0.21715,0,240,0,741.0296,26.04211,7.42361
06:00:00,27,8,2013,0.21715,0,240,0,741.9163,25.84211,7.36111
06:30:00,27,8,2013,17.15464,0,175,0,742.2119,26.56842,7.40278
07:00:00,27,8,2013,39.73797,0,135,0,741.9163,26.87369,7.64583
07:30:00,27,8,2013,53.85255,0,135,0,742.2119,27.43158,8.14789
08:00:00,27,8,2013,75.35014,0,55,0,742.2119,27.66316,8.89437
08:30:00,27,8,2013,158.0833,0,280,0,742.5075,30.88421,9.15603
09:00:00,27,8,2013,286.2003,0,120,0,742.8031,34.2,9.79433
09:30:00,27,8,2013,263.6169,0.02667,100,0,743.0987,31.46316,9.93617
10:00:00,27,8,2013,208.0272,0,335,0,742.8031,30.14737,10.35
10:30:00,27,8,2013,137.02,0,100,0,742.8031,27.69474,10.86429
11:00:00,27,8,2013,244.2908,0,125,0,743.0987,30.17895,10.81429
11:30:00,27,8,2013,371.7563,0.02667,140,0,741.9163,31.83158,11.65693
12:00:00,27,8,2013,393.0367,0.13333,150,0,741.6208,31.96842,12.22059
12:30:00,27,8,2013,274.2571,0,265,0,741.3252,29.56842,12.88971
13:00:00,27,8,2013,383.048,0.21333,275,0,741.9163,34.21053,13.14179
13:30:00,27,8,2013,237.5592,0,285,0,740.4384,26.49474,13.59702
14:00:00,27,8,2013,295.3204,0,105,0,740.4384,30.29474,12.625
14:30:00,27,8,2013,205.4214,0,165,0,740.1428,27.78947,12.63971
15:00:00,27,8,2013,93.37337,0,65,0,740.4384,26.24211,11.75912
15:30:00,27,8,2013,79.69308,0,135,0,740.734,25.06316,11.27007
16:00:00,27,8,2013,38.43509,0,0,0,740.734,24.32632,10.75714
16:30:00,27,8,2013,22.36618,0,50,0,741.3252,24.31579,10.15714
17:00:00,27,8,2013,11.94311,0,0,0,741.6208,25.14737,9.79433
17:30:00,27,8,2013,3.90865,0,90,0,741.6208,25.05263,9.74468
18:00:00,27,8,2013,0,0,110,0,741.9163,24.85263,9.4539
18:30:00,27,8,2013,-0.21715,0,110,0,742.8031,25.52632,9.34043
19:00:00,27,8,2013,0,0,110,0,742.5075,25.08421,9.30496
19:30:00,27,8,2013,0,0,110,0,743.0987,25.18947,9.28369
20:00:00,27,8,2013,0,0,110,0,743.3943,25.63158,9.29078
20:30:00,27,8,2013,0,0,225,0,743.3943,25.41053,9.30496
21:00:00,27,8,2013,0,0,235,0,743.6899,25.45263,9.31915
21:30:00,27,8,2013,-0.21715,0,235,0,743.6899,25.45263,9.24823
22:00:00,27,8,2013,-0.21715,0,235,0,744.281,25.35789,9.23404
22:30:00,27,8,2013,0,0,235,0,743.9854,25.43158,9.24823
23:00:00,27,8,2013,0,0,235,0,743.9854,25.27369,9.21277
23:30:00,27,8,2013,0,0,235,0,743.9854,25.02105,9.08511
00:00:00,28,8,2013,0,0,235,0,743.6899,25.03158,9.08511
00:30:00,28,8,2013,0,0,235,0,743.3943,25.03158,9.09929
01:00:00,28,8,2013,0,0,235,0,743.0987,24.67369,9.1844
01:30:00,28,8,2013,-0.21715,0,235,0,743.0987,25.18947,8.99296
02:00:00,28,8,2013,0,0,235,0,742.8031,24.81053,8.83099
02:30:00,28,8,2013,0,0,235,0,742.5075,24.76842,8.70423
03:00:00,28,8,2013,-0.21715,0,235,0,742.5075,25,8.66901
03:30:00,28,8,2013,0,0,295,0,742.5075,25.06316,8.70423
04:00:00,28,8,2013,-0.21715,0,295,0,742.8031,25.02105,8.73239
04:30:00,28,8,2013,0,0,140,0,742.8031,25.01053,8.66901
05:00:00,28,8,2013,0,0,85,0,743.0987,25.11579,8.57042
05:30:00,28,8,2013,0,0,260,0,743.0987,25.62105,8.33099
06:00:00,28,8,2013,0,0,265,0,743.3943,26.24211,8.20423
06:30:00,28,8,2013,0,0,265,0,743.9854,26.56842,8.23944
07:00:00,28,8,2013,0.43429,0,265,0.597,744.281,26.34737,8.29577
07:30:00,28,8,2013,9.77163,0,265,0.398,744.5766,26.94737,8.3662
08:00:00,28,8,2013,19.32612,0,265,0.398,745.1678,25.98948,8.61268
08:30:00,28,8,2013,16.06891,0,305,1.393,745.4634,25.70527,8.79577
09:00:00,28,8,2013,25.84054,0,310,1.592,746.0545,25.97895,8.78169
09:30:00,28,8,2013,68.83572,0,315,0.995,746.6457,26.34737,9.06383
10:00:00,28,8,2013,95.97914,0,85,0.398,746.0545,27.1579,9.62411
10:30:00,28,8,2013,83.16745,0,85,0.398,746.0545,26.92632,9.87943
11:00:00,28,8,2013,107.0537,0,100,0.398,745.4634,28.70527,9.99291
11:30:00,28,8,2013,146.1402,0,135,0.199,744.8722,29.16842,10.07143
12:00:00,28,8,2013,150.7003,0,115,0,744.5766,29.01053,10.21429
12:30:00,28,8,2013,128.7684,0,100,0,743.9854,28.5579,10.48571
13:00:00,28,8,2013,99.23635,0,95,0,743.6899,28.13684,10.77143
13:30:00,28,8,2013,115.9567,0,65,0,743.3943,27.9579,10.87857
14:00:00,28,8,2013,127.2484,0,115,0,742.8031,28.44211,11.19708
14:30:00,28,8,2013,79.04165,0,285,0,742.5075,27.09474,11.26277
15:00:00,28,8,2013,66.22995,0,35,0,742.8031,27.3579,11.06569
15:30:00,28,8,2013,66.66425,0,35,0,742.8031,27.22105,10.8
16:00:00,28,8,2013,39.30368,0,50,0,743.0987,26.53684,10.71429
16:30:00,28,8,2013,30.40063,0,110,0,743.0987,25.86316,10.48571
17:00:00,28,8,2013,16.9375,0,115,0,743.3943,25.96842,10.24286
17:30:00,28,8,2013,6.73157,0,115,0,743.3943,25.31579,10.05
18:00:00,28,8,2013,0,0,115,0,743.6899,25.05263,9.90071
18:30:00,28,8,2013,0,0,105,0,743.9854,25.13684,9.53901
19:00:00,28,8,2013,0,0,35,0,744.281,25.35789,8.8662
19:30:00,28,8,2013,-0.21715,0,30,0,744.5766,25.14737,8.24648
20:00:00,28,8,2013,-0.65144,0,30,0,745.1678,24.71579,8.26761
20:30:00,28,8,2013,0,0,340,0,744.8722,25.27369,8.21831
21:00:00,28,8,2013,0,0,340,0,744.8722,24.83158,7.66667
21:30:00,28,8,2013,-0.21715,0,265,0,745.1678,25,7.52778
22:00:00,28,8,2013,0,0,265,0,745.4634,24.61053,7.35417
22:30:00,28,8,2013,-0.21715,0,265,0,745.1678,25.7579,7.3125
23:00:00,28,8,2013,0,0,265,0,745.1678,24.29474,7.40972
23:30:00,28,8,2013,-0.21715,0,265,0,745.1678,24.28421,7.49306
00:00:00,29,8,2013,0,0,265,0,744.8722,24.23158,7.52778
00:30:00,29,8,2013,0,0,265,0,744.5766,24.28421,7.5
01:00:00,29,8,2013,-0.21715,0,265,0,744.281,24.22105,7.50694
01:30:00,29,8,2013,0,0,265,0,744.281,23.93684,7.54167
02:00:00,29,8,2013,-0.21715,0,265,0,743.9854,24.12632,7.5625
02:30:00,29,8,2013,0,0,265,0,743.9854,25.29474,7.41667
03:00:00,29,8,2013,0,0,265,0,743.9854,25.42105,7.36806
03:30:00,29,8,2013,-0.21715,0,285,0,743.9854,24.81053,7.27083
04:00:00,29,8,2013,0,0,285,0,743.9854,25.13684,7.30556
04:30:00,29,8,2013,-0.21715,0,285,0,744.5766,25.56842,7.36111
05:00:00,29,8,2013,0,0,285,0,743.9854,25.50526,7.34722
05:30:00,29,8,2013,0,0,305,0,744.281,24.67369,7.23611
06:00:00,29,8,2013,0.65144,0,305,0,744.8722,24.6,7.20833
06:30:00,29,8,2013,19.76041,0,305,0,745.1678,25.18947,7.27778
07:00:00,29,8,2013,24.53765,0,305,0,745.4634,25.53684,7.5625
07:30:00,29,8,2013,31.48637,0,305,0,745.7589,25.72632,7.76389
08:00:00,29,8,2013,31.70352,0,10,0,745.7589,25.57895,7.98611
08:30:00,29,8,2013,233.2163,0,70,0,745.7589,28.82105,8.64789
09:00:00,29,8,2013,743.7298,0.02667,60,0,744.281,34.88421,10.67857
09:30:00,29,8,2013,866.6352,0.13333,115,0,743.6899,31.90526,13.30597
10:00:00,29,8,2013,874.0182,0.08,120,0,743.3943,25.32632,14.76515
10:30:00,29,8,2013,1023.416,0.58667,30,0,743.0987,31.23158,15.33333
11:00:00,29,8,2013,1056.856,0.66667,50,0,742.8031,28.47369,16.54688
11:30:00,29,8,2013,965.6544,0.05333,300,0,743.3943,26.90526,17.384
12:00:00,29,8,2013,379.1393,0.10667,320,0,744.5766,25.72632,16.67969
12:30:00,29,8,2013,584.9951,0.02667,285,0,743.6899,30.23158,16.20313
13:00:00,29,8,2013,166.7692,0.08,100,0,743.3943,27.36842,14.62121
13:30:00,29,8,2013,138.7572,0,350,0,743.3943,24.85263,13.36567
14:00:00,29,8,2013,185.2267,0.02667,235,0,742.8031,26.86316,12.77941
14:30:00,29,8,2013,52.11537,0.02667,180,0,742.5075,23.63158,12.43382
15:00:00,29,8,2013,27.36057,0,180,0,742.5075,24.81053,11.42336
15:30:00,29,8,2013,28.22916,0,235,0.398,742.5075,25.09474,10.99286
16:00:00,29,8,2013,15.63461,0,235,0.199,742.5075,25.12632,10.67857
16:30:00,29,8,2013,17.80609,0,155,0,742.5075,24.83158,10.37143
17:00:00,29,8,2013,7.81731,0,285,0,742.5075,25.53684,10.26429
17:30:00,29,8,2013,3.04006,0,285,0,742.8031,25.24211,10.02857
18:00:00,29,8,2013,0,0,345,0,742.5075,25.05263,9.66667
18:30:00,29,8,2013,0,0,345,0,742.8031,24.65263,9.07801
19:00:00,29,8,2013,0,0,345,0,743.0987,24.71579,8.52113
19:30:00,29,8,2013,0,0,345,0,743.3943,24.76842,8.1831
20:00:00,29,8,2013,-0.21715,0,345,0,743.6899,24.16842,8.03521
20:30:00,29,8,2013,0,0,345,0,743.6899,24.07368,8.09859
21:00:00,29,8,2013,-0.21715,0,345,0,743.6899,24.37895,8.16197
21:30:00,29,8,2013,-0.21715,0,345,0,743.6899,24.43158,8
22:00:00,29,8,2013,0,0,345,0,743.9854,24.48421,7.95139
22:30:00,29,8,2013,0,0,330,0,743.9854,25.08421,7.84722
23:00:00,29,8,2013,0,0,315,0,743.6899,25.02105,7.76389
23:30:00,29,8,2013,0,0,315,0,743.6899,24.85263,7.70833
00:00:00,30,8,2013,0,0,290,0,743.3943,24.78947,7.63194
00:30:00,30,8,2013,0,0,295,0,743.0987,24.5579,7.72917
01:00:00,30,8,2013,0,0,310,0,742.8031,24.27369,7.63889
01:30:00,30,8,2013,-0.21715,0,270,0,742.2119,24.53684,7.71528
02:00:00,30,8,2013,0,0,310,0,742.2119,46.78947,7.64583
02:30:00,30,8,2013,0,0,310,0,742.2119,46.42105,7.69444
03:00:00,30,8,2013,0,0,310,0,742.2119,45.16842,7.61806
03:30:00,30,8,2013,0,0,310,0,741.9163,45.10527,7.51389
04:00:00,30,8,2013,0,0,270,0,741.9163,45.07368,7.46528
04:30:00,30,8,2013,0,0,270,0,742.2119,45.33685,7.38889
05:00:00,30,8,2013,-0.21715,0,270,0,742.2119,45.45263,7.38889
05:30:00,30,8,2013,0,0,270,0,742.5075,45.26316,7.26389
06:00:00,30,8,2013,0.43429,0,270,0,742.8031,44.8,7.15278
06:30:00,30,8,2013,16.9375,0,275,0,743.6899,47.34737,7.0625
07:00:00,30,8,2013,13.89743,0,275,0,743.3943,48.05264,7.74306
07:30:00,30,8,2013,21.28044,0,5,0,743.6899,48.27369,8.4507
08:00:00,30,8,2013,28.8806,0,30,0,743.6899,47.06316,9.30496
08:30:00,30,8,2013,234.9535,0,55,0,743.6899,44.71579,10.56429
09:00:00,30,8,2013,674.0255,0.02667,50,0,742.5075,47.92632,12.625
09:30:00,30,8,2013,861.858,0.16,70,0,741.9163,44.02105,14.57576
10:00:00,30,8,2013,871.8467,0.08,20,0,741.6208,39.63158,15.62791
10:30:00,30,8,2013,1039.05,0.02667,220,0,741.6208,38.62106,16.63281
11:00:00,30,8,2013,1104.629,0.02667,325,0,741.3252,36.01053,18.32787
11:30:00,30,8,2013,1108.972,0.16,245,0,741.9163,31.06316,19.11667
12:00:00,30,8,2013,1099.2,0.24,185,0,742.2119,31.02105,19.24167
12:30:00,30,8,2013,1088.994,0.08,140,0,742.2119,31.12632,19.475
13:00:00,30,8,2013,593.2466,0.32,35,0,741.3252,28.76842,19.78333
13:30:00,30,8,2013,267.0913,0.13333,230,0,741.0296,28.09474,18.87705
14:00:00,30,8,2013,375.0135,0.08,60,0,741.3252,35.56842,17.664
14:30:00,30,8,2013,62.75559,0,315,0,741.6208,34.67369,15.88372
15:00:00,30,8,2013,29.53204,0,110,0,741.9163,41.06316,13.90298
15:30:00,30,8,2013,23.88621,0,220,0,741.6208,40.43158,12.90441
16:00:00,30,8,2013,13.89743,0,230,0,741.6208,39.7579,12.44118
16:30:00,30,8,2013,8.46875,0,240,0,741.6208,39.06316,11.65693
17:00:00,30,8,2013,5.64583,0,240,0,741.9163,40.68421,10.92857
17:30:00,30,8,2013,3.25721,0,240,0,742.2119,41.9579,10.26429
18:00:00,30,8,2013,-0.21715,0,240,0,742.2119,44.11579,10.04286
18:30:00,30,8,2013,-0.21715,0,240,0,742.2119,43.83158,10.10714
19:00:00,30,8,2013,0,0,240,0,742.2119,44.56842,10.16429
19:30:00,30,8,2013,0,0,240,0,742.5075,42.69474,10.06429
20:00:00,30,8,2013,-0.21715,0,240,0,742.8031,41.7579,9.93617
20:30:00,30,8,2013,-0.21715,0,240,0,742.8031,42.5579,9.98582
21:00:00,30,8,2013,-0.21715,0,240,0,743.0987,41.92632,10.04286
21:30:00,30,8,2013,0,0,240,0,742.8031,40.50526,9.85106
22:00:00,30,8,2013,-0.21715,0,240,0,742.8031,39.65263,9.78014
22:30:00,30,8,2013,0,0,240,0,742.8031,39.38948,9.68085
23:00:00,30,8,2013,0,0,240,0,742.8031,40.44211,9.53191
23:30:00,30,8,2013,-0.21715,0,245,0,742.5075,39.9579,9.24823
00:00:00,31,8,2013,-0.21715,0,245,0,742.5075,41.69474,8.97887
00:30:00,31,8,2013,0,0,250,0,741.9163,42.04211,8.83099
01:00:00,31,8,2013,0,0,250,0,741.6208,42.26316,8.70423
01:30:00,31,8,2013,0,0,270,0,741.6208,42.87369,8.72535
02:00:00,31,8,2013,0,0,270,0,741.3252,44.44211,8.78169
02:30:00,31,8,2013,0,0,270,0,741.0296,45.12632,8.72535
03:00:00,31,8,2013,0,0,270,0,740.734,44.84211,8.54225
03:30:00,31,8,2013,0,0,270,0,740.734,42.31579,8.52817
04:00:00,31,8,2013,-0.21715,0,295,0,741.0296,40.53684,8.53521
04:30:00,31,8,2013,0,0,295,0,740.734,40.52632,8.43662
05:00:00,31,8,2013,-0.21715,0,295,0,741.0296,40.1579,8.30282
05:30:00,31,8,2013,-0.21715,0,300,0,741.0296,38.56842,8.23239
06:00:00,31,8,2013,0.86859,0,295,0,741.3252,39.8,8.40845
06:30:00,31,8,2013,22.80047,0,295,0,741.6208,39.86316,8.27465
07:00:00,31,8,2013,17.58894,0,295,0,742.2119,43.56842,8.87324
07:30:00,31,8,2013,26.27483,0,350,0,742.5075,42.12632,9.56028
08:00:00,31,8,2013,36.69791,0,10,0,742.8031,40.67369,10.49286
08:30:00,31,8,2013,265.5713,0,45,0,742.8031,42.89474,11.62774
09:00:00,31,8,2013,773.9133,0,15,0,741.6208,43.51579,13.77612
09:30:00,31,8,2013,883.1384,0.13333,85,0,741.3252,37.37895,15.43411
10:00:00,31,8,2013,965.0029,0.24,55,0,741.0296,36.53684,16.41406
10:30:00,31,8,2013,1027.107,0.29334,30,0,740.734,34.61053,17.48
11:00:00,31,8,2013,936.3395,0.21333,345,0,740.734,31.70527,18.7459
11:30:00,31,8,2013,1094.64,0.45334,130,0,741.0296,30.57895,19.23333
12:00:00,31,8,2013,590.6409,0.24,190,0,741.3252,32.14737,19.46667
12:30:00,31,8,2013,363.5047,0.02667,305,0,741.3252,33.93684,18.01639
13:00:00,31,8,2013,157.4319,0,30,0,741.3252,39.5579,16.35938
13:30:00,31,8,2013,168.9407,0.02667,315,0,741.3252,42.17895,15.24806
14:00:00,31,8,2013,276.2115,0,100,0,741.0296,44.02105,15.13178
14:30:00,31,8,2013,154.1746,0,295,0,740.4384,41.24211,15.72093
15:00:00,31,8,2013,84.47033,0,170,0,740.4384,40.88421,14.93939
15:30:00,31,8,2013,58.62979,0,285,0,740.734,40.87369,13.86567
16:00:00,31,8,2013,44.08092,0,285,0,740.734,42.65263,13.20895
16:30:00,31,8,2013,19.10897,0,240,0,740.734,42.82106,12.80882
17:00:00,31,8,2013,13.24599,0,295,0,740.734,43.74737,12.38971
17:30:00,31,8,2013,2.38862,0,145,0,741.0296,44.78947,12.07353
18:00:00,31,8,2013,0,0,145,0,741.0296,44.9579,11.80292
18:30:00,31,8,2013,0,0,145,0,741.3252,45.16842,11.59124
19:00:00,31,8,2013,0,0,140,0,741.6208,45.61053,11.46715
19:30:00,31,8,2013,-0.21715,0,140,0,741.6208,45.05264,11.11679
20:00:00,31,8,2013,0,0,185,0,741.9163,45.35789,10.96429
20:30:00,31,8,2013,0,0,185,0,741.9163,45.93684,11.05839
21:00:00,31,8,2013,-0.21715,0,185,0,742.2119,46.1579,11.07299
21:30:00,31,8,2013,-0.65144,0,185,0,742.2119,46.52632,10.95714
22:00:00,31,8,2013,0,0,185,0,742.2119,46.02105,10.65
22:30:00,31,8,2013,0,0,185,0,742.2119,46.8,10.35
23:00:00,31,8,2013,-0.21715,0,185,0,741.9163,46.91579,10.41429
23:30:00,31,8,2013,0,0,185,0,741.6208,47.04211,10.44286
00:00:00,1,9,2013,0,0,190,0,741.6208,46.37895,10.20714
00:30:00,1,9,2013,0,0,190,0,741.6208,46.8,9.89362
01:00:00,1,9,2013,0,0,190,0,741.0296,46.91579,10.04286
01:30:00,1,9,2013,0,0,190,0,740.734,47.16842,10.20714
02:00:00,1,9,2013,0,0,190,0,740.734,47.06316,10.19286
02:30:00,1,9,2013,-0.21715,0,190,0,740.4384,46.98948,10.15714
03:00:00,1,9,2013,-0.21715,0,190,0,740.734,46.96842,9.87943
03:30:00,1,9,2013,0,0,190,0,740.1428,47.02105,9.73759
04:00:00,1,9,2013,-0.21715,0,205,0,740.1428,46.9579,9.32624
04:30:00,1,9,2013,0,0,210,0,740.4384,46.56842,8.83099
05:00:00,1,9,2013,0,0,220,0,740.4384,46.94737,8.59155
05:30:00,1,9,2013,0,0,260,0,740.734,46.98948,8.59155
06:00:00,1,9,2013,0.43429,0,260,0,741.0296,46.34737,8.32394
06:30:00,1,9,2013,14.76602,0,265,0,741.3252,47.8,8.45775
07:00:00,1,9,2013,18.67467,0,265,0,741.6208,47.35789,9.0922
07:30:00,1,9,2013,27.36057,0,45,0,741.6208,47.23158,9.74468
08:00:00,1,9,2013,46.90384,0,30,0,741.9163,45.64211,10.70714
08:30:00,1,9,2013,214.5416,0,25,0,741.6208,45.58948,11.9489
09:00:00,1,9,2013,419.963,0.29334,145,0,740.734,47.01053,14.25758
09:30:00,1,9,2013,130.0713,0.02667,100,0,741.3252,41.92632,14.26515
10:00:00,1,9,2013,134.6314,0,50,0,741.9163,43.37895,13.73134
10:30:00,1,9,2013,133.7628,0.05333,255,0,741.9163,44.12632,13.75373
11:00:00,1,9,2013,123.3397,0.02667,160,0,741.9163,44,13.81343
11:30:00,1,9,2013,81.43027,0,145,0,741.6208,44.44211,13.32836
12:00:00,1,9,2013,127.0312,0,240,0,741.0296,46.52632,13.20149
12:30:00,1,9,2013,53.6354,0,280,0,741.0296,45.30526,13.23881
13:00:00,1,9,2013,80.77882,0,115,0,741.0296,46.7579,12.96323
13:30:00,1,9,2013,47.33813,0,290,0,740.1428,45.97895,13.0597
14:00:00,1,9,2013,32.35496,0,330,0.199,739.8472,45.85263,12.75
14:30:00,1,9,2013,46.25239,0,20,0.398,739.8472,47.58948,12.46323
15:00:00,1,9,2013,26.70913,0,5,0,739.5517,47,12.24265
15:30:00,1,9,2013,40.82371,0,310,0,739.2561,47.88421,11.9854
16:00:00,1,9,2013,39.95512,0,105,0,739.5517,47.96842,12.03677
16:30:00,1,9,2013,47.55527,0,125,0,739.5517,48.28421,12.24265
17:00:00,1,9,2013,20.629,0,125,0,739.5517,47.56842,12.06618
17:30:00,1,9,2013,4.1258,0,125,0,739.8472,47.11579,11.90511
18:00:00,1,9,2013,-0.21715,0,125,0,739.8472,46.70527,11.81752
18:30:00,1,9,2013,0,0,125,0,739.8472,46.24211,11.70803
19:00:00,1,9,2013,0,0,125,0.398,740.1428,46.6,11.60584
19:30:00,1,9,2013,0,0,125,0,740.4384,45.83158,11.52555
20:00:00,1,9,2013,-0.21715,0,125,0,740.734,45.21053,11.40876
20:30:00,1,9,2013,0,0,125,0,740.734,45.11579,11.35036
21:00:00,1,9,2013,-0.21715,0,235,0,740.4384,45.74737,11.09489
21:30:00,1,9,2013,0,0,130,0,740.4384,45.78947,10.71429
22:00:00,1,9,2013,0,0,345,0,740.734,45.2,10.4
22:30:00,1,9,2013,0,0,345,0,740.734,43.97895,10.61429
23:00:00,1,9,2013,-0.21715,0,345,0,740.734,44.51579,10.84286
23:30:00,1,9,2013,-0.21715,0,345,0,740.734,44.07368,10.89286
00:00:00,2,9,2013,-0.21715,0,345,0,740.4384,44.49474,10.74286
00:30:00,2,9,2013,-0.21715,0,345,0,740.734,44.83158,10.49286
01:00:00,2,9,2013,0,0,345,0.199,740.4384,44.49474,10.40714
01:30:00,2,9,2013,-0.21715,0,345,0,740.1428,44.28421,10.37857
02:00:00,2,9,2013,0,0,350,0,740.1428,44.09474,10.34286
02:30:00,2,9,2013,-0.21715,0,110,0,740.4384,44.04211,10.27143
03:00:00,2,9,2013,-0.21715,0,250,0,740.1428,45.22105,9.96454
03:30:00,2,9,2013,0,0,250,0,739.8472,46.14737,9.21986
04:00:00,2,9,2013,0,0,255,0,739.8472,46.35789,8.59155
04:30:00,2,9,2013,-0.21715,0,280,0,740.1428,45.94737,8.20423
05:00:00,2,9,2013,0,0,290,0,739.8472,45.69474,7.95833
05:30:00,2,9,2013,-0.21715,0,295,0,739.8472,46.51579,7.23611
06:00:00,2,9,2013,0.65144,0,315,0,740.4384,45.14737,6.26207
06:30:00,2,9,2013,14.33173,0,300,0,741.6208,46.64211,6.62069
07:00:00,2,9,2013,17.58894,0,290,0,741.3252,45.29474,8.09859
07:30:00,2,9,2013,22.80047,0,55,0,742.2119,45.08421,9.04965
08:00:00,2,9,2013,34.74358,0,5,0,741.9163,46.48421,10.03571
08:30:00,2,9,2013,133.7628,0,50,0,741.9163,49.53684,11.06569
09:00:00,2,9,2013,723.1008,0.29334,95,0,741.3252,56.12632,13.35075
09:30:00,2,9,2013,852.9549,0.24,95,0,740.4384,51.78947,15.51938
10:00:00,2,9,2013,755.2386,0.10667,60,0,740.4384,43.06316,16.83594
10:30:00,2,9,2013,779.1248,0.10667,50,0,740.734,41.5579,17.08
11:00:00,2,9,2013,1156.093,0.08,125,0,740.1428,40.49474,17.856
11:30:00,2,9,2013,512.9021,0.26667,50,0,740.4384,36.31579,18.41803
12:00:00,2,9,2013,805.6168,0.08,140,0,740.734,40.97895,18.59836
12:30:00,2,9,2013,750.4614,0.4,180,0,740.1428,35.32632,19.48333
13:00:00,2,9,2013,515.5079,0.16,350,0,739.5517,35.72632,19.71667
13:30:00,2,9,2013,241.9022,0,275,0,738.9605,34.96842,19.25
14:00:00,2,9,2013,101.8421,0,300,0,739.2561,39.82105,17.32
14:30:00,2,9,2013,160.9062,0.08,300,0,739.2561,42.72632,15.89923
15:00:00,2,9,2013,58.84694,0.02667,180,0,739.2561,42.27369,15.06202
15:30:00,2,9,2013,72.52722,0,55,0,739.2561,44.89474,14.31818
16:00:00,2,9,2013,49.9439,0.02667,320,0,739.5517,45.82106,14.23485
16:30:00,2,9,2013,34.74358,0,125,0,739.2561,44.83158,13.84328
17:00:00,2,9,2013,16.06891,0,135,0,739.2561,45.43158,13.42537
17:30:00,2,9,2013,6.51442,0,120,0,739.5517,45.4,13.09702
18:00:00,2,9,2013,0,0,120,0,739.5517,44.84211,12.38971
18:30:00,2,9,2013,0,0,165,0,739.8472,45.35789,11.78832
19:00:00,2,9,2013,0,0,250,0,739.5517,46.09474,11.18248
19:30:00,2,9,2013,-0.21715,0,305,0,739.8472,43.44211,10.4
20:00:00,2,9,2013,0,0,305,0,740.1428,40.7579,9.39007
20:30:00,2,9,2013,0,0,295,0,740.1428,38.68421,9.42553
21:00:00,2,9,2013,-0.21715,0,275,0,740.1428,34.30526,9.74468
21:30:00,2,9,2013,0,0,295,0,740.1428,29.63158,9.97872
22:00:00,2,9,2013,-0.21715,0,290,0,740.1428,20.72632,9.71631
22:30:00,2,9,2013,-0.21715,0,305,0,740.1428,18.58947,9.66667
23:00:00,2,9,2013,-0.21715,0,310,0,740.1428,16.11579,9.10638
23:30:00,2,9,2013,-0.21715,0,320,0,740.1428,9.65263,8.76056
00:00:00,3,9,2013,-0.65144,0,310,0,739.8472,11.46316,9.04255
00:30:00,3,9,2013,0,0,285,0,739.8472,5.04211,9.25532
01:00:00,3,9,2013,0,0,300,0,739.5517,12.61053,8.94366
01:30:00,3,9,2013,-0.65144,0,300,0,739.5517,9.52632,8.83099
02:00:00,3,9,2013,-0.21715,0,295,0,739.2561,8.33684,9.04965
02:30:00,3,9,2013,-0.21715,0,305,0,738.9605,8,8.82394
03:00:00,3,9,2013,0,0,295,0,738.9605,6.11579,8.92958
03:30:00,3,9,2013,-0.21715,0,320,0,738.9605,9.77895,9.43972
04:00:00,3,9,2013,0,0,300,0,738.9605,10.32632,8.85915
04:30:00,3,9,2013,0,0,300,0,739.2561,10.42105,8.90141
05:00:00,3,9,2013,-0.21715,0,300,0,739.5517,18.62105,8.47183
