Time ,Day,Month,Year,Light,WindSpeed,WindDir,Rainfall,Pressure,Temperature,RH
0:00:00,1,6,2012,0,0,345,0,6926.43,6.51,
0:30:00,1,6,2012,0,0,180,0,8046.01,6.28,
1:00:00,1,6,2012,0,0,325,0,7250.58,5.93,
1:30:00,1,6,2012,0,0,270,0,8029.01,6.08,
2:00:00,1,6,2012,0,0,230,0,8038.98,6.28,
2:30:00,1,6,2012,0,0,235,0,8041.91,7.13,
3:00:00,1,6,2012,0,0,190,0,7179.36,6.51,
3:30:00,1,6,2012,0,0,205,0,8042.79,7.06,
4:00:00,1,6,2012,0,0,170,0,7520.22,6.21,
4:30:00,1,6,2012,0,0,105,0,6786.04,5.68,
5:00:00,1,6,2012,0,0,245,0,8032.53,5,
5:30:00,1,6,2012,0,0,270,0,8024.03,4.73,
6:00:00,1,6,2012,0,0,240,0,8027.54,4.91,
6:30:00,1,6,2012,13.14,0,235,0,8025.49,4.7,
7:00:00,1,6,2012,78.62,0,260,0,8027.84,5.68,
7:30:00,1,6,2012,124.39,0,45,0,4594.07,7.69,
8:00:00,1,6,2012,259.52,0,5,0,4578.83,8.68,
8:30:00,1,6,2012,419.4,0,50,0,4324.73,11.25,
9:00:00,1,6,2012,443.49,0,35,0,5017.58,11.97,
9:30:00,1,6,2012,215.06,0,40,0,3990.03,10.13,
10:00:00,1,6,2012,179.15,0,40,0,4413.24,8.7,
10:30:00,1,6,2012,333.55,0,40,0,4970.39,8.92,
11:00:00,1,6,2012,329.61,0,70,0,5833.52,9.83,
11:30:00,1,6,2012,773.98,0,75,0,4941.09,11.1,
12:00:00,1,6,2012,537.66,0,40,0,3931.41,11.6,
12:30:00,1,6,2012,808.14,0,35,0,3950.46,11.19,
13:00:00,1,6,2012,558.47,0,35,0,4097.88,11.37,
13:30:00,1,6,2012,369.68,0,55,0,4803.92,10.35,
14:00:00,1,6,2012,274.63,0,50,0,5066.23,9.65,
14:30:00,1,6,2012,254.48,0,45,0,4922.62,9.25,
15:00:00,1,6,2012,139.5,0,45,0,4581.47,8.45,
15:30:00,1,6,2012,82.56,0,45,0,5596.42,7.95,
16:00:00,1,6,2012,47.74,0,65,0,5125.73,7.63,
16:30:00,1,6,2012,39.64,0,70,0,5283.7,7.49,
17:00:00,1,6,2012,28.69,0,10,0,4440.79,7.41,
17:30:00,1,6,2012,7.22,0,5,0.2,6246.48,6.95,
18:00:00,1,6,2012,0,0,170,0,7966.58,6.46,
18:30:00,1,6,2012,0,0,205,0,8052.46,6.17,
19:00:00,1,6,2012,0,0,225,0,8045.72,6.36,
19:30:00,1,6,2012,0,0,235,0,8041.32,6.34,
20:00:00,1,6,2012,0,0,240,0,8037.22,6.18,
20:30:00,1,6,2012,0,0,235,0,8036.04,6.11,
21:00:00,1,6,2012,0,0,250,0,8035.16,5.92,
21:30:00,1,6,2012,0,0,235,0,8032.82,5.65,
22:00:00,1,6,2012,0,0,250,0,8031.94,5.41,
22:30:00,1,6,2012,0,0,240,0,8029.89,5.21,
23:00:00,1,6,2012,0,0,230,0,8028.13,5.19,
23:30:00,1,6,2012,0,0,245,0,8026.37,5.04,
0:00:00,2,6,2012,0,0,100,0,7890.67,5.28,
0:30:00,2,6,2012,0,0,90,0,7847.01,5.29,
1:00:00,2,6,2012,0,0,210,0,8021.39,4.82,
1:30:00,2,6,2012,0,0,240,0,8018.75,4.46,
2:00:00,2,6,2012,0,0,160,0,7872.8,4.66,
2:30:00,2,6,2012,0,0,175,0,8002.05,4.97,
3:00:00,2,6,2012,0,0,180,0,7819.75,5.02,
3:30:00,2,6,2012,0,0,235,0.2,8026.37,4.5,
4:00:00,2,6,2012,0,0,250,0,8022.56,3.93,
4:30:00,2,6,2012,0,0,235,0,8018.75,3.31,
5:00:00,2,6,2012,0,0,245,0,8012.3,2.82,
5:30:00,2,6,2012,0,0,195,0,8009.37,2.72,
6:00:00,2,6,2012,0,0,150,0,7998.53,3.25,
6:30:00,2,6,2012,22.55,0,190,0,7746.48,4.2,
7:00:00,2,6,2012,93.73,0,255,0,8019.34,4.56,
7:30:00,2,6,2012,195.57,0,260,0,8035.46,5.47,
8:00:00,2,6,2012,269.38,0,250,0,8058.32,6.66,
8:30:00,2,6,2012,306.17,0,255,0,7624.26,8.59,
9:00:00,2,6,2012,339.02,0,240,0,7738.27,8.4,
9:30:00,2,6,2012,602.49,0,30,0,4500.87,11.35,
10:00:00,2,6,2012,603.59,0,50,0,4175.84,11.6,
10:30:00,2,6,2012,412.83,0,30,0,4019.92,10.63,
11:00:00,2,6,2012,352.38,0,40,0,4117.52,9.65,
11:30:00,2,6,2012,267.41,0,45,0,4124.26,8.98,
12:00:00,2,6,2012,207.4,0,40,0,4889.8,8.76,
12:30:00,2,6,2012,136.44,0,75,0,5601.11,7.9,
13:00:00,2,6,2012,167.54,0,50,0,5447.83,8.07,
13:30:00,2,6,2012,153.08,0,55,0,5600.23,8.26,
14:00:00,2,6,2012,193.6,0,45,0,5301.58,8.42,
14:30:00,2,6,2012,151.33,0,45,0,4791.03,8.69,
15:00:00,2,6,2012,129.65,0,40,0,5151.23,8.33,
15:30:00,2,6,2012,95.7,0,65,0,5479.77,8.28,
16:00:00,2,6,2012,75.99,0,40,0,4399.17,8.14,
16:30:00,2,6,2012,24.74,0,70,0,6072.39,7.88,
17:00:00,2,6,2012,12.7,0,75,0,6724.2,7.65,
17:30:00,2,6,2012,5.91,0,70,0,7650.64,7.61,
18:00:00,2,6,2012,0,0,225,0,8060.08,7.43,
18:30:00,2,6,2012,0,0,235,0,8027.84,7.11,
19:00:00,2,6,2012,0,0,210,0,7787.8,6.57,
19:30:00,2,6,2012,0,0,205,0,8044.25,6.68,
20:00:00,2,6,2012,0,0,250,0,8041.61,6.84,
20:30:00,2,6,2012,0,0,240,0,8043.08,7.02,
21:00:00,2,6,2012,0,0,245,0,8044.25,7.07,
21:30:00,2,6,2012,0,0,260,0,8043.08,6.8,
22:00:00,2,6,2012,0,0,245,0,8041.32,6.51,
22:30:00,2,6,2012,0,0,255,0,8039.85,6.37,
23:00:00,2,6,2012,0,0,250,0,8038.39,6.2,
23:30:00,2,6,2012,0,0,250,0,8036.04,5.93,
0:00:00,3,6,2012,0,0,245,0,8034.29,5.91,
0:30:00,3,6,2012,0,0,260,0,8032.23,5.46,
1:00:00,3,6,2012,0,0,250,0.2,8027.84,4.5,
1:30:00,3,6,2012,0,0,235,0,8024.32,4.72,
2:00:00,3,6,2012,0,0,230,0,8021.39,4.72,
2:30:00,3,6,2012,0,0,220,0,8019.05,4.38,
3:00:00,3,6,2012,0,0,235,0,8016.41,4.14,
3:30:00,3,6,2012,0,0,210,0,8015.82,4.29,
4:00:00,3,6,2012,0,0,195,0,7525.49,4.75,
4:30:00,3,6,2012,0,0,195,0,8015.82,5,
5:00:00,3,6,2012,0,0,230,0,8012.3,3.66,
5:30:00,3,6,2012,0,0,240,0,8009.37,3.29,
6:00:00,3,6,2012,0.21,0,240,0,8006.74,2.84,
6:30:00,3,6,2012,26.5,0,260,0,7937.57,2.91,
7:00:00,3,6,2012,91.32,0,235,0,8010.55,3.64,
7:30:00,3,6,2012,160.53,0,235,0,8031.35,4.71,
8:00:00,3,6,2012,235.87,0,60,0.2,6519.05,6.96,
8:30:00,3,6,2012,319.09,0,30,0,4669.69,11.79,
9:00:00,3,6,2012,432.98,0,40,0,3761.13,12.22,
9:30:00,3,6,2012,433.2,0,45,0,5443.43,12.52,
10:00:00,3,6,2012,620.89,0,70,0,6019.05,12.08,
10:30:00,3,6,2012,455.75,0,70,0,5936.4,11.7,
11:00:00,3,6,2012,440.64,0,55,0,5540.44,11.14,
11:30:00,3,6,2012,451.81,0,50,0,5179.95,11.14,
12:00:00,3,6,2012,590.88,0,35,0,4055.39,11.42,
12:30:00,3,6,2012,517.3,0,45,0,4441.96,11.48,
13:00:00,3,6,2012,322.16,0,50,0,4724.2,10.86,
13:30:00,3,6,2012,187.03,0,30,0,4936.98,9.03,
14:00:00,3,6,2012,414.8,0,50,0,4446.07,9.46,
14:30:00,3,6,2012,595.7,0,25,0,4025.49,11.46,
15:00:00,3,6,2012,413.05,0,45,0,4024.61,11.12,
15:30:00,3,6,2012,160.31,0,40,0,4772.86,10.17,
16:00:00,3,6,2012,91.54,0,55,0,4740.62,8.52,
16:30:00,3,6,2012,73.8,0,45,0,5212.77,8.26,
17:00:00,3,6,2012,21.68,0,65,0,6294.84,7.97,
17:30:00,3,6,2012,3.94,0,355,0,6850.23,7.39,
18:00:00,3,6,2012,0,0,190,0,8019.92,6.75,
18:30:00,3,6,2012,0,0,195,0,8055.09,6.83,
19:00:00,3,6,2012,0,0,225,0,8047.77,6.96,
19:30:00,3,6,2012,0,0,230,0,8046.6,7.36,
20:00:00,3,6,2012,0,0,215,0,8043.66,6.89,
20:30:00,3,6,2012,0,0,230,0,8038.98,6.37,
21:00:00,3,6,2012,0,0,245,0,8034.29,6.04,
21:30:00,3,6,2012,0,0,230,0,8031.06,5.56,
22:00:00,3,6,2012,0,0,255,0,8027.54,5.26,
22:30:00,3,6,2012,0,0,235,0,8026.37,5.14,
23:00:00,3,6,2012,0,0,195,0,8029.89,6.66,
23:30:00,3,6,2012,0,0,195,0,8038.98,7.97,
0:00:00,4,6,2012,0,0,200,0,8045.13,8.14,
0:30:00,4,6,2012,0,0,205,0,8041.91,6.5,
1:00:00,4,6,2012,0,0,250,0,7923.21,5.85,
1:30:00,4,6,2012,0,0,250,0,8026.96,4.28,
2:00:00,4,6,2012,0,0,205,0,8029.89,6.96,
2:30:00,4,6,2012,0,0,205,0,8042.79,8,
3:00:00,4,6,2012,0,0,190,0,8044.54,8,
3:30:00,4,6,2012,0.21,0,215,0,8048.35,8.09,
4:00:00,4,6,2012,0,0,200,0,8049.53,8.04,
4:30:00,4,6,2012,0,0,220,0,7983.29,6.14,
5:00:00,4,6,2012,0,0,225,0,8025.79,4.92,
5:30:00,4,6,2012,0,0,240,0,8021.68,3.42,
6:00:00,4,6,2012,0,0,165,0,8017.58,4.45,
6:30:00,4,6,2012,16.64,0,235,0,8014.65,3.9,
7:00:00,4,6,2012,82.78,0,240,0,8019.34,4.59,
7:30:00,4,6,2012,174.11,0,235,0,8039.85,5.13,
8:00:00,4,6,2012,268.5,0,250,0,8058.61,6.32,
8:30:00,4,6,2012,354.57,0,55,0,5476.84,9.31,
9:00:00,4,6,2012,436.7,0,10,0,4299.23,12.94,
9:30:00,4,6,2012,509.19,0,20,0,3704.57,13.44,
10:00:00,4,6,2012,592.64,0,55,0,4898.59,13.26,
10:30:00,4,6,2012,579.06,0,40,0,4723.32,13.34,
11:00:00,4,6,2012,482.91,0,40,0,3978.01,12.04,
11:30:00,4,6,2012,205.65,0,65,0,4825.02,10.07,
12:00:00,4,6,2012,276.17,0,45,0,4135.4,9.2,
12:30:00,4,6,2012,213.09,0,45,0,5308.61,9.32,
13:00:00,4,6,2012,238.28,0,50,0,5192.26,9.53,
13:30:00,4,6,2012,180.02,0,75,0,5515.53,9.21,
14:00:00,4,6,2012,249.23,0,50,0,5288.68,9.61,
14:30:00,4,6,2012,253.61,0,65,0,4650.93,9.68,
15:00:00,4,6,2012,193.38,0,50,0,4801.28,9.95,
15:30:00,4,6,2012,111.69,0,55,0,5712.77,9.27,
16:00:00,4,6,2012,91.98,0,35,0,5369.87,9.25,
16:30:00,4,6,2012,97.45,0,75,0,6716,9.12,
17:00:00,4,6,2012,22.99,0,65,0,5921.74,8.7,
17:30:00,4,6,2012,3.5,0,60,0,5246.77,8.02,
18:00:00,4,6,2012,0,0,50,0,5039.56,7.83,
18:30:00,4,6,2012,0,0,225,0,7524.61,7.56,
19:00:00,4,6,2012,0,0,125,0,7775.2,7.04,
19:30:00,4,6,2012,0,0,20,0,6750.29,6.48,
20:00:00,4,6,2012,0,0,240,0,8042.49,6.08,
20:30:00,4,6,2012,0.21,0,240,0,8040.73,6.16,
21:00:00,4,6,2012,0,0,175,0,8030.77,6.19,
21:30:00,4,6,2012,0,0,215,0,8035.46,6.46,
22:00:00,4,6,2012,0,0,250,0,8034.29,5.92,
22:30:00,4,6,2012,0,0,245,0,8033.99,5.94,
23:00:00,4,6,2012,0,0,235,0,8033.99,6.39,
23:30:00,4,6,2012,0,0,190,0,8039.56,7.67,
0:00:00,5,6,2012,0,0,175,0,8045.42,8.21,
0:30:00,5,6,2012,0,0,170,0,7747.36,8.29,
1:00:00,5,6,2012,0,0,125,0,7162.36,6.95,
1:30:00,5,6,2012,0,0,260,0,8033.11,4.93,
2:00:00,5,6,2012,0,0,260,0,8024.91,3.91,
2:30:00,5,6,2012,0,0,255,0,8020.22,3.69,
3:00:00,5,6,2012,0,0,260,0,8017.29,3.82,
3:30:00,5,6,2012,0,0,250,0,8015.24,3.97,
4:00:00,5,6,2012,0,0,250,0,7896.83,4.68,
4:30:00,5,6,2012,0,0,250,0,7997.65,6.26,
5:00:00,5,6,2012,0,0,240,0,8030.48,6.4,
5:30:00,5,6,2012,0,0,235,0,8030.18,6.08,
6:00:00,5,6,2012,0.21,0,210,0,-7372.21,7.41,
6:30:00,5,6,2012,17.08,0,210,0,7919.98,7.54,
7:00:00,5,6,2012,82.12,0,210,0,8030.18,7.43,
7:30:00,5,6,2012,181.77,0,235,0,8057.44,6.35,
8:00:00,5,6,2012,269.82,0,265,0,8067.11,6.02,
8:30:00,5,6,2012,349.75,0,255,0,8072.97,7.11,
9:00:00,5,6,2012,424,0,265,0,7677.9,8.23,
9:30:00,5,6,2012,494.52,0,5,0,4294.84,11.8,
10:00:00,5,6,2012,552.34,0,60,0,5055.97,13.16,
10:30:00,5,6,2012,397.72,0,85,0,5577.08,11.53,
11:00:00,5,6,2012,542.7,0,35,0,3940.79,11.27,
11:30:00,5,6,2012,312.3,0,45,0,4094.37,10.22,
12:00:00,5,6,2012,293.69,0,75,0,4705.74,9.55,
12:30:00,5,6,2012,411.73,0,35,0,4774.61,10.87,
13:00:00,5,6,2012,368.37,0,35,0,4556.56,10.22,
13:30:00,5,6,2012,153.3,0,50,0.2,4173.5,9.71,
14:00:00,5,6,2012,104.9,0,70,2.81,6248.53,8.23,
14:30:00,5,6,2012,132.28,0,355,0,4149.47,8.29,
15:00:00,5,6,2012,63.51,0,50,0,5218.93,8,
15:30:00,5,6,2012,54.75,0,40,0,5044.25,7.6,
16:00:00,5,6,2012,36.79,0,55,0,5659.43,7.39,
16:30:00,5,6,2012,45.77,0,75,0,6220.39,7.2,
17:00:00,5,6,2012,15.54,0,45,0,4717.17,7.1,
17:30:00,5,6,2012,6.13,0,110,0,7733.58,6.51,
18:00:00,5,6,2012,0,0,85,0,6776.08,5.95,
18:30:00,5,6,2012,0,0,40,0,5007.91,5.98,
19:00:00,5,6,2012,0,0,85,0,6642.43,6.34,
19:30:00,5,6,2012,0,0,145,0,8001.75,6.15,
20:00:00,5,6,2012,0,0,70,0,7024.61,6.13,
20:30:00,5,6,2012,0,0,80,0,7036.92,6.16,
21:00:00,5,6,2012,0,0,65,0,5094.37,6.31,
21:30:00,5,6,2012,0,0,175,0,8013.48,6.31,
22:00:00,5,6,2012,0,0,110,0,7023.15,6.16,
22:30:00,5,6,2012,0,0,75,0,6526.67,6.04,
23:00:00,5,6,2012,0,0,185,0,8025.79,5.92,
23:30:00,5,6,2012,0,0,125,0,7981.82,6.05,
0:00:00,6,6,2012,0,0,100,0,7019.05,6.02,
0:30:00,6,6,2012,0,0,95,0,7409.14,5.98,
1:00:00,6,6,2012,0,0,130,0,7991.2,5.86,
1:30:00,6,6,2012,0,0,75,0,7654.45,5.59,
2:00:00,6,6,2012,0,0,125,0,7983.88,6.02,
2:30:00,6,6,2012,0,0,155,0,8033.41,6.22,
3:00:00,6,6,2012,0,0,250,0,8031.06,5.53,
3:30:00,6,6,2012,0,0,235,0,8029.6,5.29,
4:00:00,6,6,2012,0,0,235,0,8026.96,5.03,
4:30:00,6,6,2012,0,0,240,0,8024.32,4.93,
5:00:00,6,6,2012,0,0,245,0,8021.68,4.59,
5:30:00,6,6,2012,0,0,225,0,8019.92,4.48,
6:00:00,6,6,2012,0,0,250,0,8021.98,4.92,
6:30:00,6,6,2012,15.98,0,245,0,8023.15,4.98,
7:00:00,6,6,2012,97.67,0,260,0,7703.69,6.19,
7:30:00,6,6,2012,183.31,0,255,0,8040.73,5.6,
8:00:00,6,6,2012,242.44,0,270,0,8057.44,7.3,
8:30:00,6,6,2012,287.99,0,250,0,8066.23,7.36,
9:00:00,6,6,2012,310.55,0,265,0,8074.15,8.32,
9:30:00,6,6,2012,387.64,0,275,0,6868.99,9.28,
10:00:00,6,6,2012,547.08,0,10,0,4468.93,12.68,
10:30:00,6,6,2012,618.7,0,40,0,4301.28,13.05,
11:00:00,6,6,2012,221.63,0,35,0,4578.83,9.72,
11:30:00,6,6,2012,201.92,0,55,0,5189.62,8.28,
12:00:00,6,6,2012,243.53,0,60,0,5181.71,8.14,
12:30:00,6,6,2012,298.72,0,45,0,4541.91,8.59,
13:00:00,6,6,2012,297.63,0,55,0,5211.89,8.78,
13:30:00,6,6,2012,386.99,0,45,0,4811.54,9.75,
14:00:00,6,6,2012,222.95,0,75,0,5290.73,9.35,
14:30:00,6,6,2012,194.26,0,70,0,5708.67,8.8,
15:00:00,6,6,2012,158.34,0,40,0,4413.24,8.48,
15:30:00,6,6,2012,152.65,0,75,0,4898.88,8.16,
16:00:00,6,6,2012,134.03,0,40,0,5165.29,8.31,
16:30:00,6,6,2012,79.28,0,50,0,5106.09,7.97,
17:00:00,6,6,2012,37.66,0,75,0,5863.71,7.79,
17:30:00,6,6,2012,3.06,0,75,0,5590.26,7.62,
18:00:00,6,6,2012,0,0,75,0,6585.58,7.47,
18:30:00,6,6,2012,0,0,75,0,5993.84,7.37,
19:00:00,6,6,2012,0,0,45,0,5336.45,7.43,
19:30:00,6,6,2012,0,0,75,0.4,6061.25,7.28,
20:00:00,6,6,2012,0,0,35,0.8,4839.09,7.29,
20:30:00,6,6,2012,0,0,45,1,4657.67,7.18,
21:00:00,6,6,2012,0,0,50,0,4936.4,7.08,
21:30:00,6,6,2012,0,0,40,0.2,3589.09,7.11,
22:00:00,6,6,2012,0,0,35,0.2,3717.17,7.06,
22:30:00,6,6,2012,0,0,65,0,6664.12,6.94,
23:00:00,6,6,2012,0,0,340,0.2,7042.79,6.91,
23:30:00,6,6,2012,0,0,245,0,8044.54,6.6,
0:00:00,7,6,2012,0,0,35,0.2,3164.12,6.49,
0:30:00,7,6,2012,0.21,0,35,1,5952.22,6.17,
1:00:00,7,6,2012,0,0,90,0.2,7439.91,5.93,
1:30:00,7,6,2012,0,0,325,0,7911.48,6.08,
2:00:00,7,6,2012,0,0,70,0,7593.2,5.64,
2:30:00,7,6,2012,0,0,40,0.4,6654.74,5.49,
3:00:00,7,6,2012,0,0,75,0,6247.36,5.4,
3:30:00,7,6,2012,0,0,105,0,6496.48,4.9,
4:00:00,7,6,2012,0,0,135,0,7839.68,4.7,
4:30:00,7,6,2012,0,0,245,0,8028.13,4.5,
5:00:00,7,6,2012,0,0,195,0,8026.96,4.48,
5:30:00,7,6,2012,0,0,250,0,8025.2,4.61,
6:00:00,7,6,2012,0,0,260,0,8024.91,4.59,
6:30:00,7,6,2012,2.84,0,235,0,8025.49,4.72,
7:00:00,7,6,2012,19.05,0,180,0,8026.96,4.87,
7:30:00,7,6,2012,26.71,0,255,0,8029.6,5.06,
8:00:00,7,6,2012,40.07,0,260,0,8032.82,5.23,
8:30:00,7,6,2012,47.74,0,255,0.2,8034.87,5.21,
9:00:00,7,6,2012,67.23,0,220,0.2,6848.47,5.38,
9:30:00,7,6,2012,118.26,0,35,0.6,4124.85,5.96,
10:00:00,7,6,2012,188.34,0,50,0.2,4878.95,6.34,
10:30:00,7,6,2012,202.36,0,40,0.2,5073.56,6.72,
11:00:00,7,6,2012,181.34,0,50,0.2,4485.63,6.69,
11:30:00,7,6,2012,226.23,0,40,0.4,4551.58,6.59,
12:00:00,7,6,2012,192.07,0,65,0.6,5662.07,6.68,
12:30:00,7,6,2012,233.24,0,60,1.2,5120.45,6.77,
13:00:00,7,6,2012,314.71,0,70,0.2,5120.75,6.54,
13:30:00,7,6,2012,345.15,0,55,0,5138.04,7.07,
14:00:00,7,6,2012,271.35,0,80,0,5877.49,6.68,
14:30:00,7,6,2012,270.47,0,70,0,5367.81,6.43,
15:00:00,7,6,2012,397.72,0,40,0,5315.06,7.42,
15:30:00,7,6,2012,137.53,0,60,0,5029.89,6.86,
16:00:00,7,6,2012,73.8,0,55,0,5589.39,5.91,
16:30:00,7,6,2012,23.87,0,70,1,6304.8,5.42,
17:00:00,7,6,2012,8.54,0,70,1.6,5772.27,4.96,
17:30:00,7,6,2012,2.19,0,70,0.6,6144.78,4.73,
18:00:00,7,6,2012,0,0,75,0.8,6058.03,4.7,
18:30:00,7,6,2012,0,0,75,0.8,6689.62,4.78,
19:00:00,7,6,2012,0,0,105,0,6756.44,4.81,
19:30:00,7,6,2012,0,0,110,0,7507.91,4.76,
20:00:00,7,6,2012,0,0,110,0.2,7788.98,4.67,
20:30:00,7,6,2012,0,0,175,0,7070.63,4.71,
21:00:00,7,6,2012,0,0,235,0,8029.6,4.85,
21:30:00,7,6,2012,0,0,250,0,8027.84,4.76,
22:00:00,7,6,2012,0,0,235,0,8026.96,5.07,
22:30:00,7,6,2012,0,0,235,0,8029.01,5.78,
23:00:00,7,6,2012,0,0,235,0,8029.3,5.47,
23:30:00,7,6,2012,0,0,210,0,8029.3,5.76,
0:00:00,8,6,2012,0,0,225,0,8028.13,5.87,
0:30:00,8,6,2012,0,0,230,0,8025.79,5.13,
1:00:00,8,6,2012,0,0,245,0,8025.49,5.45,
1:30:00,8,6,2012,0,0,250,0,8023.44,4.95,
2:00:00,8,6,2012,0.21,0,250,0,8021.39,4.4,
2:30:00,8,6,2012,0,0,245,0,8017.29,3.93,
3:00:00,8,6,2012,0,0,210,0,8018.75,5.13,
3:30:00,8,6,2012,0,0,200,0,8026.37,6.39,
4:00:00,8,6,2012,0,0,220,0,8032.53,6.85,
4:30:00,8,6,2012,0,0,195,0,8036.04,6.7,
5:00:00,8,6,2012,0,0,210,0,8035.46,6.35,
5:30:00,8,6,2012,0,0,200,0,8039.27,7.12,
6:00:00,8,6,2012,0,0,200,0,8041.03,6.88,
6:30:00,8,6,2012,24.31,0,205,0,8042.2,7.03,
7:00:00,8,6,2012,79.06,0,185,0,8046.3,7.54,
7:30:00,8,6,2012,118.04,0,205,0,8050.41,7.92,
8:00:00,8,6,2012,202.14,0,215,0,8056.27,8.5,
8:30:00,8,6,2012,345.81,0,255,0,8062.71,8.21,
9:00:00,8,6,2012,547.96,0,280,0,7483.58,10.84,
9:30:00,8,6,2012,289.96,0,180,0,7368.11,10.62,
10:00:00,8,6,2012,329.39,0,115,0,7262.3,11.11,
10:30:00,8,6,2012,538.76,0,35,0,4144.49,12.5,
11:00:00,8,6,2012,201.92,0,250,0.2,6271.98,11.86,
11:30:00,8,6,2012,369.46,0,245,0,8095.25,8.99,
12:00:00,8,6,2012,652.21,0,40,0,6082.64,12.05,
12:30:00,8,6,2012,448.31,0,275,0,8114,11.86,
13:00:00,8,6,2012,236.31,0,260,0.4,8097.88,9.11,
13:30:00,8,6,2012,164.91,0,255,0.4,8078.83,7.44,
14:00:00,8,6,2012,144.98,0,245,0.8,8066.82,6.88,
14:30:00,8,6,2012,263.68,0,245,0.2,8060.37,7.12,
15:00:00,8,6,2012,333.77,0,250,0,8065.06,8.24,
15:30:00,8,6,2012,372.75,0,275,0,8073.27,9.65,
16:00:00,8,6,2012,347.13,0,315,0,6632.47,12.48,
16:30:00,8,6,2012,58.69,0,335,0,7964.53,9.85,
17:00:00,8,6,2012,38.76,0,255,0,8077.08,8,
17:30:00,8,6,2012,6.35,0,235,0,7940.79,7.57,
18:00:00,8,6,2012,0,0,205,0,8057.44,7.13,
18:30:00,8,6,2012,0,0,240,0,8049.53,6.83,
19:00:00,8,6,2012,0,0,265,0,8045.13,6.75,
19:30:00,8,6,2012,0,0,225,0.6,8043.96,6.53,
20:00:00,8,6,2012,0,0,240,0,8042.79,6.86,
20:30:00,8,6,2012,0,0,95,0,7531.65,6.43,
21:00:00,8,6,2012,0,0,170,0,8024.03,6.28,
21:30:00,8,6,2012,0,0,135,0,8002.05,6.12,
22:00:00,8,6,2012,0,0,220,0,8026.37,5.47,
22:30:00,8,6,2012,0,0,230,0,8026.08,5.25,
23:00:00,8,6,2012,0,0,235,0,8026.96,5.35,
23:30:00,8,6,2012,0,0,250,0,8025.79,5.08,
0:00:00,9,6,2012,0,0,255,0,8024.61,4.76,
0:30:00,9,6,2012,0,0,245,0,8021.68,4.38,
1:00:00,9,6,2012,0,0,255,0,8019.63,4.25,
1:30:00,9,6,2012,0,0,250,0,8017.29,3.92,
2:00:00,9,6,2012,0,0,245,0,8016.11,3.96,
2:30:00,9,6,2012,0,0,250,0,8016.41,3.98,
3:00:00,9,6,2012,0,0,245,0,8015.82,3.86,
3:30:00,9,6,2012,0,0,250,0,8014.65,3.59,
4:00:00,9,6,2012,0,0,255,0,8013.48,3.52,
4:30:00,9,6,2012,0,0,245,0,8012.89,3.42,
5:00:00,9,6,2012,0,0,240,0.2,8011.72,3.25,
5:30:00,9,6,2012,0,0,240,0,8010.55,3.17,
6:00:00,9,6,2012,0.43,0,250,0,8010.25,3.16,
6:30:00,9,6,2012,20.58,0,265,0,8011.72,3.53,
7:00:00,9,6,2012,45.99,0,225,0,8015.53,3.81,
7:30:00,9,6,2012,80.81,0,255,0,8019.92,4.02,
8:00:00,9,6,2012,121.98,0,250,0,8025.49,4.48,
8:30:00,9,6,2012,234.77,0,250,0,8041.91,6.25,
9:00:00,9,6,2012,238.28,0,240,0,6368.4,7.24,
9:30:00,9,6,2012,315.59,0,35,0,4503.81,9.46,
10:00:00,9,6,2012,360.27,0,45,0,3867.23,10.64,
10:30:00,9,6,2012,378.66,0,35,0,4446.65,11.28,
11:00:00,9,6,2012,525.62,0,50,0,4589.39,11.63,
11:30:00,9,6,2012,505.69,0,40,0,3798.65,12.17,
12:00:00,9,6,2012,202.36,0,45,0,5049.82,10.14,
12:30:00,9,6,2012,154.62,0,45,0,5356.38,9.39,
13:00:00,9,6,2012,212.65,0,35,0,4403.28,10.52,
13:30:00,9,6,2012,40.07,0,200,1,6915.88,8.59,
14:00:00,9,6,2012,81.69,0,225,0.4,7875.73,7.46,
14:30:00,9,6,2012,75.33,0,40,0.4,6183.76,7.91,
15:00:00,9,6,2012,85.41,0,135,0.2,7822.09,7.9,
15:30:00,9,6,2012,72.05,0,80,0,5171.16,8.05,
16:00:00,9,6,2012,85.19,0,90,0,7108.44,8.78,
16:30:00,9,6,2012,53.65,0,130,0,7341.14,8.28,
17:00:00,9,6,2012,73.14,0,85,0,6525.49,8.88,
17:30:00,9,6,2012,8.54,0,135,0,7869.57,8.35,
18:00:00,9,6,2012,0,0,100,0,7632.47,7.63,
18:30:00,9,6,2012,0,0,190,0,8048.94,7.56,
19:00:00,9,6,2012,0,0,205,0,8043.66,7.56,
19:30:00,9,6,2012,0,0,215,0,8040.15,6.9,
20:00:00,9,6,2012,0,0,245,0,8039.56,6.89,
20:30:00,9,6,2012,0,0,200,0,8036.34,6.53,
21:00:00,9,6,2012,0,0,235,0,8035.46,6.67,
21:30:00,9,6,2012,0,0,250,0,8031.35,6.01,
22:00:00,9,6,2012,0,0,240,0,8030.48,6.1,
22:30:00,9,6,2012,0,0,240,0,8025.49,4.58,
23:00:00,9,6,2012,0,0,240,0,8020.51,4.27,
23:30:00,9,6,2012,0,0,250,0,8017.87,4.44,
0:00:00,10,6,2012,0,0,245,0,8016.41,4.51,
0:30:00,10,6,2012,0,0,250,0,8016.41,4.8,
