plot_code,measurement_code,subplot,replica,year,egm_measurement,recno,day,month,hour,min,co2ref,inputD,time,inputF,atmp,probe_type
ACJ,TOT,1,1,2013,51,1,23,7,22,48,463,0,0,0,675,8
ACJ,TOT,1,1,2013,51,2,23,7,22,48,465,0,4,0,675,8
ACJ,TOT,1,1,2013,51,3,23,7,22,48,466,0,9,0,675,8
ACJ,TOT,1,1,2013,51,4,23,7,22,48,467,4,14,0.18,675,8
ACJ,TOT,1,1,2013,51,5,23,7,22,48,468,5,19,0.17,675,8
ACJ,TOT,1,1,2013,51,6,23,7,22,48,469,6,24,0.17,675,8
ACJ,TOT,1,1,2013,51,7,23,7,22,48,470,7,28,0.16,675,8
ACJ,TOT,1,1,2013,51,8,23,7,22,48,472,8,33,0.16,675,8
ACJ,TOT,1,1,2013,51,9,23,7,22,48,473,9,38,0.16,675,8
ACJ,TOT,1,1,2013,51,10,23,7,22,48,474,10,43,0.16,675,8
ACJ,TOT,1,1,2013,51,11,23,7,22,49,475,12,48,0.16,675,8
ACJ,TOT,1,1,2013,51,12,23,7,22,49,476,13,52,0.16,675,8
ACJ,TOT,1,1,2013,51,13,23,7,22,49,478,14,57,0.16,675,8
ACJ,TOT,1,1,2013,51,14,23,7,22,49,479,15,62,0.16,675,8
ACJ,TOT,1,1,2013,51,15,23,7,22,49,481,17,67,0.16,675,8
ACJ,TOT,1,1,2013,51,16,23,7,22,49,482,18,72,0.16,675,8
ACJ,TOT,1,1,2013,51,17,23,7,22,49,483,19,76,0.16,675,8
ACJ,TOT,1,1,2013,51,18,23,7,22,49,484,21,81,0.16,675,8
ACJ,TOT,1,1,2013,51,19,23,7,22,49,486,22,86,0.16,675,8
ACJ,TOT,1,1,2013,51,20,23,7,22,49,487,23,91,0.16,675,8
ACJ,TOT,1,1,2013,51,21,23,7,22,49,488,24,96,0.16,675,8
ACJ,TOT,1,1,2013,51,22,23,7,22,49,489,26,100,0.16,675,8
ACJ,TOT,1,1,2013,51,23,23,7,22,50,491,27,105,0.16,675,8
ACJ,TOT,1,1,2013,51,24,23,7,22,50,492,28,110,0.16,675,8
ACJ,TOT,1,1,2013,51,25,23,7,22,50,493,30,115,0.16,675,8
ACJ,TOT,1,1,2013,51,26,23,7,22,50,494,31,120,0.16,675,8
ACJ,TOT,1,1,2013,51,27,23,7,22,50,496,32,124,0.16,675,8
ACJ,TOT,1,2,2013,52,1,23,7,22,51,465,0,0,0,675,8
ACJ,TOT,1,2,2013,52,2,23,7,22,51,467,0,4,0,675,8
ACJ,TOT,1,2,2013,52,3,23,7,22,51,468,0,9,0,675,8
ACJ,TOT,1,2,2013,52,4,23,7,22,51,469,4,14,0.19,675,8
ACJ,TOT,1,2,2013,52,5,23,7,22,51,471,5,19,0.19,675,8
ACJ,TOT,1,2,2013,52,6,23,7,22,51,472,7,24,0.18,675,8
ACJ,TOT,1,2,2013,52,7,23,7,22,51,473,8,28,0.18,675,8
ACJ,TOT,1,2,2013,52,8,23,7,22,51,474,9,33,0.17,675,8
ACJ,TOT,1,2,2013,52,9,23,7,22,52,475,10,38,0.17,675,8
ACJ,TOT,1,2,2013,52,10,23,7,22,52,476,11,43,0.16,675,8
ACJ,TOT,1,2,2013,52,11,23,7,22,52,478,12,48,0.16,675,8
ACJ,TOT,1,2,2013,52,12,23,7,22,52,479,13,52,0.16,675,8
ACJ,TOT,1,2,2013,52,13,23,7,22,52,480,15,57,0.16,675,8
ACJ,TOT,1,2,2013,52,14,23,7,22,52,481,16,62,0.16,675,8
ACJ,TOT,1,2,2013,52,15,23,7,22,52,483,17,67,0.16,675,8
ACJ,TOT,1,2,2013,52,16,23,7,22,52,484,18,72,0.16,675,8
ACJ,TOT,1,2,2013,52,17,23,7,22,52,485,19,76,0.16,675,8
ACJ,TOT,1,2,2013,52,18,23,7,22,52,486,21,81,0.16,675,8
ACJ,TOT,1,2,2013,52,19,23,7,22,52,487,22,86,0.16,675,8
ACJ,TOT,1,2,2013,52,20,23,7,22,52,489,23,91,0.16,675,8
ACJ,TOT,1,2,2013,52,21,23,7,22,52,490,24,96,0.16,675,8
ACJ,TOT,1,2,2013,52,22,23,7,22,53,491,25,100,0.16,675,8
ACJ,TOT,1,2,2013,52,23,23,7,22,53,492,26,105,0.16,675,8
ACJ,TOT,1,2,2013,52,24,23,7,22,53,493,28,110,0.16,675,8
ACJ,TOT,1,2,2013,52,25,23,7,22,53,494,29,115,0.16,675,8
ACJ,TOT,1,2,2013,52,26,23,7,22,53,496,30,120,0.16,675,8
ACJ,TOT,1,2,2013,52,27,23,7,22,53,497,31,124,0.16,675,8
ACJ,TOT,2,1,2013,53,1,23,7,22,54,464,0,0,0,675,8
ACJ,TOT,2,1,2013,53,2,23,7,22,54,465,0,4,0,675,8
ACJ,TOT,2,1,2013,53,3,23,7,22,54,466,0,9,0,675,8
ACJ,TOT,2,1,2013,53,4,23,7,22,54,467,3,14,0.15,675,8
ACJ,TOT,2,1,2013,53,5,23,7,22,54,469,4,19,0.15,675,8
ACJ,TOT,2,1,2013,53,6,23,7,22,55,470,5,24,0.15,675,8
ACJ,TOT,2,1,2013,53,7,23,7,22,55,471,7,28,0.15,675,8
ACJ,TOT,2,1,2013,53,8,23,7,22,55,473,8,33,0.16,675,8
ACJ,TOT,2,1,2013,53,9,23,7,22,55,474,9,38,0.16,675,8
ACJ,TOT,2,1,2013,53,10,23,7,22,55,475,10,43,0.16,675,8
ACJ,TOT,2,1,2013,53,11,23,7,22,55,476,12,48,0.16,675,8
ACJ,TOT,2,1,2013,53,12,23,7,22,55,478,13,52,0.16,675,8
ACJ,TOT,2,1,2013,53,13,23,7,22,55,479,14,57,0.16,675,8
ACJ,TOT,2,1,2013,53,14,23,7,22,55,480,16,62,0.16,675,8
ACJ,TOT,2,1,2013,53,15,23,7,22,55,481,17,67,0.16,675,8
ACJ,TOT,2,1,2013,53,16,23,7,22,55,482,18,72,0.16,675,8
ACJ,TOT,2,1,2013,53,17,23,7,22,55,484,20,76,0.16,675,8
ACJ,TOT,2,1,2013,53,18,23,7,22,56,485,21,81,0.16,675,8
ACJ,TOT,2,1,2013,53,19,23,7,22,56,487,22,86,0.16,675,8
ACJ,TOT,2,1,2013,53,20,23,7,22,56,488,24,91,0.16,675,8
ACJ,TOT,2,1,2013,53,21,23,7,22,56,489,25,96,0.17,675,8
ACJ,TOT,2,1,2013,53,22,23,7,22,56,490,26,100,0.17,675,8
ACJ,TOT,2,1,2013,53,23,23,7,22,56,492,28,105,0.17,675,8
ACJ,TOT,2,1,2013,53,24,23,7,22,56,493,29,110,0.17,675,8
ACJ,TOT,2,1,2013,53,25,23,7,22,56,494,30,115,0.17,675,8
ACJ,TOT,2,1,2013,53,26,23,7,22,56,496,32,120,0.17,675,8
ACJ,TOT,2,1,2013,53,27,23,7,22,56,497,33,124,0.17,675,8
ACJ,TOT,2,2,2013,54,1,23,7,22,57,463,0,0,0,675,8
ACJ,TOT,2,2,2013,54,2,23,7,22,57,465,0,4,0,675,8
ACJ,TOT,2,2,2013,54,3,23,7,22,57,466,0,9,0,675,8
ACJ,TOT,2,2,2013,54,4,23,7,22,57,468,4,14,0.18,675,8
ACJ,TOT,2,2,2013,54,5,23,7,22,57,468,5,19,0.16,675,8
ACJ,TOT,2,2,2013,54,6,23,7,22,57,470,6,24,0.16,675,8
ACJ,TOT,2,2,2013,54,7,23,7,22,57,471,7,28,0.16,675,8
ACJ,TOT,2,2,2013,54,8,23,7,22,57,472,8,33,0.16,675,8
ACJ,TOT,2,2,2013,54,9,23,7,22,58,473,9,38,0.16,675,8
ACJ,TOT,2,2,2013,54,10,23,7,22,58,474,10,43,0.16,675,8
ACJ,TOT,2,2,2013,54,11,23,7,22,58,476,12,48,0.16,675,8
ACJ,TOT,2,2,2013,54,12,23,7,22,58,478,13,52,0.16,675,8
ACJ,TOT,2,2,2013,54,13,23,7,22,58,478,14,57,0.16,675,8
ACJ,TOT,2,2,2013,54,14,23,7,22,58,480,16,62,0.16,675,8
ACJ,TOT,2,2,2013,54,15,23,7,22,58,481,17,67,0.16,675,8
ACJ,TOT,2,2,2013,54,16,23,7,22,58,482,18,72,0.16,675,8
ACJ,TOT,2,2,2013,54,17,23,7,22,58,483,20,76,0.16,675,8
ACJ,TOT,2,2,2013,54,18,23,7,22,58,485,21,81,0.16,675,8
ACJ,TOT,2,2,2013,54,19,23,7,22,58,486,22,86,0.16,675,8
ACJ,TOT,2,2,2013,54,20,23,7,22,58,487,23,91,0.16,675,8
ACJ,TOT,2,2,2013,54,21,23,7,22,59,489,25,96,0.16,675,8
ACJ,TOT,2,2,2013,54,22,23,7,22,59,490,26,100,0.16,675,8
ACJ,TOT,2,2,2013,54,23,23,7,22,59,491,27,105,0.16,675,8
ACJ,TOT,2,2,2013,54,24,23,7,22,59,493,29,110,0.17,675,8
ACJ,TOT,2,2,2013,54,25,23,7,22,59,494,30,115,0.16,675,8
ACJ,TOT,2,2,2013,54,26,23,7,22,59,495,31,120,0.16,675,8
ACJ,TOT,2,2,2013,54,27,23,7,22,59,496,32,124,0.16,675,8
ACJ,TOT,3,1,2013,55,1,24,7,4,37,475,0,0,0,674,8
ACJ,TOT,3,1,2013,55,2,24,7,4,37,476,0,4,0,674,8
ACJ,TOT,3,1,2013,55,3,24,7,4,37,476,0,9,0,674,8
ACJ,TOT,3,1,2013,55,4,24,7,4,37,477,2,14,0.09,674,8
ACJ,TOT,3,1,2013,55,5,24,7,4,37,477,2,19,0.08,674,8
ACJ,TOT,3,1,2013,55,6,24,7,4,37,478,2,24,0.07,674,8
ACJ,TOT,3,1,2013,55,7,24,7,4,38,478,2,28,0.06,674,8
ACJ,TOT,3,1,2013,55,8,24,7,4,38,479,3,33,0.06,674,8
ACJ,TOT,3,1,2013,55,9,24,7,4,38,479,3,38,0.06,674,8
ACJ,TOT,3,1,2013,55,10,24,7,4,38,480,4,43,0.06,674,8
ACJ,TOT,3,1,2013,55,11,24,7,4,38,480,5,48,0.06,674,8
ACJ,TOT,3,1,2013,55,12,24,7,4,38,481,5,52,0.07,674,8
ACJ,TOT,3,1,2013,55,13,24,7,4,38,483,6,57,0.07,674,8
ACJ,TOT,3,1,2013,55,14,24,7,4,38,483,7,62,0.07,674,8
ACJ,TOT,3,1,2013,55,15,24,7,4,38,484,8,67,0.08,674,8
ACJ,TOT,3,1,2013,55,16,24,7,4,38,485,9,72,0.08,674,8
ACJ,TOT,3,1,2013,55,17,24,7,4,38,486,10,76,0.08,674,8
ACJ,TOT,3,1,2013,55,18,24,7,4,38,487,11,81,0.08,674,8
ACJ,TOT,3,1,2013,55,19,24,7,4,38,488,12,86,0.09,674,8
ACJ,TOT,3,1,2013,55,20,24,7,4,39,489,13,91,0.09,674,8
ACJ,TOT,3,1,2013,55,21,24,7,4,39,489,14,96,0.09,674,8
ACJ,TOT,3,1,2013,55,22,24,7,4,39,490,15,100,0.09,674,8
ACJ,TOT,3,1,2013,55,23,24,7,4,39,491,16,105,0.09,674,8
ACJ,TOT,3,1,2013,55,24,24,7,4,39,492,17,110,0.09,674,8
ACJ,TOT,3,1,2013,55,25,24,7,4,39,493,17,115,0.1,674,8
ACJ,TOT,3,1,2013,55,26,24,7,4,39,493,18,120,0.1,674,8
ACJ,TOT,3,1,2013,55,27,24,7,4,39,494,19,124,0.1,674,8
ACJ,TOT,3,2,2013,56,1,24,7,4,40,477,0,0,0,674,8
ACJ,TOT,3,2,2013,56,2,24,7,4,40,478,0,4,0,674,8
ACJ,TOT,3,2,2013,56,3,24,7,4,40,480,0,9,0,674,8
ACJ,TOT,3,2,2013,56,4,24,7,4,40,481,4,14,0.18,674,8
ACJ,TOT,3,2,2013,56,5,24,7,4,41,482,5,19,0.17,674,8
ACJ,TOT,3,2,2013,56,6,24,7,4,41,483,6,24,0.16,674,8
ACJ,TOT,3,2,2013,56,7,24,7,4,41,484,6,28,0.15,674,8
ACJ,TOT,3,2,2013,56,8,24,7,4,41,485,7,33,0.14,674,8
ACJ,TOT,3,2,2013,56,9,24,7,4,41,486,8,38,0.14,674,8
ACJ,TOT,3,2,2013,56,10,24,7,4,41,487,9,43,0.14,674,8
ACJ,TOT,3,2,2013,56,11,24,7,4,41,487,10,48,0.13,674,8
ACJ,TOT,3,2,2013,56,12,24,7,4,41,488,11,52,0.13,674,8
ACJ,TOT,3,2,2013,56,13,24,7,4,41,489,11,57,0.13,674,8
ACJ,TOT,3,2,2013,56,14,24,7,4,41,490,12,62,0.12,674,8
ACJ,TOT,3,2,2013,56,15,24,7,4,41,491,13,67,0.12,674,8
ACJ,TOT,3,2,2013,56,16,24,7,4,41,492,14,72,0.12,674,8
ACJ,TOT,3,2,2013,56,17,24,7,4,41,492,14,76,0.12,674,8
ACJ,TOT,3,2,2013,56,18,24,7,4,42,493,15,81,0.12,674,8
ACJ,TOT,3,2,2013,56,19,24,7,4,42,494,16,86,0.12,674,8
ACJ,TOT,3,2,2013,56,20,24,7,4,42,495,17,91,0.12,674,8
ACJ,TOT,3,2,2013,56,21,24,7,4,42,496,18,96,0.12,674,8
ACJ,TOT,3,2,2013,56,22,24,7,4,42,496,18,100,0.11,674,8
ACJ,TOT,3,2,2013,56,23,24,7,4,42,497,19,105,0.11,674,8
ACJ,TOT,3,2,2013,56,24,24,7,4,42,498,20,110,0.11,674,8
ACJ,TOT,3,2,2013,56,25,24,7,4,42,499,21,115,0.11,674,8
ACJ,TOT,3,2,2013,56,26,24,7,4,42,500,21,120,0.11,674,8
ACJ,TOT,3,2,2013,56,27,24,7,4,42,500,22,124,0.11,674,8
ACJ,TOT,4,1,2013,57,1,24,7,4,21,469,0,0,0,675,8
ACJ,TOT,4,1,2013,57,2,24,7,4,21,474,0,4,0,675,8
ACJ,TOT,4,1,2013,57,3,24,7,4,21,476,0,9,0,675,8
ACJ,TOT,4,1,2013,57,4,24,7,4,21,478,8,14,0.39,675,8
ACJ,TOT,4,1,2013,57,5,24,7,4,22,480,10,19,0.35,675,8
ACJ,TOT,4,1,2013,57,6,24,7,4,22,482,12,24,0.32,675,8
ACJ,TOT,4,1,2013,57,7,24,7,4,22,483,13,28,0.29,675,8
ACJ,TOT,4,1,2013,57,8,24,7,4,22,485,14,33,0.27,675,8
ACJ,TOT,4,1,2013,57,9,24,7,4,22,487,16,38,0.26,675,8
ACJ,TOT,4,1,2013,57,10,24,7,4,22,488,17,43,0.25,675,8
ACJ,TOT,4,1,2013,57,11,24,7,4,22,490,18,48,0.25,675,8
ACJ,TOT,4,1,2013,57,12,24,7,4,22,491,20,52,0.24,675,8
ACJ,TOT,4,1,2013,57,13,24,7,4,22,493,21,57,0.24,675,8
ACJ,TOT,4,1,2013,57,14,24,7,4,22,494,22,62,0.23,675,8
ACJ,TOT,4,1,2013,57,15,24,7,4,22,495,23,67,0.22,675,8
ACJ,TOT,4,1,2013,57,16,24,7,4,22,497,25,72,0.22,675,8
ACJ,TOT,4,1,2013,57,17,24,7,4,22,498,26,76,0.22,675,8
ACJ,TOT,4,1,2013,57,18,24,7,4,23,500,27,81,0.21,675,8
ACJ,TOT,4,1,2013,57,19,24,7,4,23,501,28,86,0.21,675,8
ACJ,TOT,4,1,2013,57,20,24,7,4,23,502,30,91,0.21,675,8
ACJ,TOT,4,1,2013,57,21,24,7,4,23,504,31,96,0.21,675,8
ACJ,TOT,4,1,2013,57,22,24,7,4,23,505,32,100,0.2,675,8
ACJ,TOT,4,1,2013,57,23,24,7,4,23,506,34,105,0.2,675,8
ACJ,TOT,4,1,2013,57,24,24,7,4,23,508,35,110,0.2,675,8
ACJ,TOT,4,1,2013,57,25,24,7,4,23,509,36,115,0.2,675,8
ACJ,TOT,4,1,2013,57,26,24,7,4,23,510,37,120,0.2,675,8
ACJ,TOT,4,1,2013,57,27,24,7,4,23,511,38,124,0.2,675,8
ACJ,TOT,4,2,2013,58,1,24,7,4,24,468,0,0,0,675,8
ACJ,TOT,4,2,2013,58,2,24,7,4,24,470,0,4,0,675,8
ACJ,TOT,4,2,2013,58,3,24,7,4,24,472,0,9,0,675,8
ACJ,TOT,4,2,2013,58,4,24,7,4,24,473,5,14,0.23,675,8
ACJ,TOT,4,2,2013,58,5,24,7,4,24,475,6,19,0.22,675,8
ACJ,TOT,4,2,2013,58,6,24,7,4,24,476,8,24,0.22,675,8
ACJ,TOT,4,2,2013,58,7,24,7,4,24,478,9,28,0.21,675,8
ACJ,TOT,4,2,2013,58,8,24,7,4,25,479,10,33,0.21,675,8
ACJ,TOT,4,2,2013,58,9,24,7,4,25,480,12,38,0.2,675,8
ACJ,TOT,4,2,2013,58,10,24,7,4,25,482,13,43,0.2,675,8
ACJ,TOT,4,2,2013,58,11,24,7,4,25,483,14,48,0.2,675,8
ACJ,TOT,4,2,2013,58,12,24,7,4,25,484,16,52,0.19,675,8
ACJ,TOT,4,2,2013,58,13,24,7,4,25,486,17,57,0.19,675,8
ACJ,TOT,4,2,2013,58,14,24,7,4,25,487,18,62,0.19,675,8
ACJ,TOT,4,2,2013,58,15,24,7,4,25,489,20,67,0.19,675,8
ACJ,TOT,4,2,2013,58,16,24,7,4,25,490,21,72,0.19,675,8
ACJ,TOT,4,2,2013,58,17,24,7,4,25,491,23,76,0.19,675,8
ACJ,TOT,4,2,2013,58,18,24,7,4,25,493,24,81,0.19,675,8
ACJ,TOT,4,2,2013,58,19,24,7,4,25,494,25,86,0.19,675,8
ACJ,TOT,4,2,2013,58,20,24,7,4,25,496,27,91,0.19,675,8
ACJ,TOT,4,2,2013,58,21,24,7,4,26,497,28,96,0.19,675,8
ACJ,TOT,4,2,2013,58,22,24,7,4,26,498,29,100,0.19,675,8
ACJ,TOT,4,2,2013,58,23,24,7,4,26,500,31,105,0.19,675,8
ACJ,TOT,4,2,2013,58,24,24,7,4,26,501,32,110,0.19,675,8
ACJ,TOT,4,2,2013,58,25,24,7,4,26,503,34,115,0.19,675,8
ACJ,TOT,4,2,2013,58,26,24,7,4,26,503,35,120,0.18,675,8
ACJ,TOT,4,2,2013,58,27,24,7,4,26,505,36,124,0.18,675,8
ACJ,TOT,5,1,2013,59,1,24,7,4,1,470,0,0,0,675,8
ACJ,TOT,5,1,2013,59,2,24,7,4,1,475,0,4,0,675,8
ACJ,TOT,5,1,2013,59,3,24,7,4,1,479,0,9,0,675,8
ACJ,TOT,5,1,2013,59,4,24,7,4,1,483,13,14,0.59,675,8
ACJ,TOT,5,1,2013,59,5,24,7,4,1,487,16,19,0.55,675,8
ACJ,TOT,5,1,2013,59,6,24,7,4,1,490,20,24,0.54,675,8
ACJ,TOT,5,1,2013,59,7,24,7,4,1,495,24,28,0.53,675,8
ACJ,TOT,5,1,2013,59,8,24,7,4,2,498,27,33,0.53,675,8
ACJ,TOT,5,1,2013,59,9,24,7,4,2,502,31,38,0.52,675,8
ACJ,TOT,5,1,2013,59,10,24,7,4,2,505,34,43,0.51,675,8
ACJ,TOT,5,1,2013,59,11,24,7,4,2,509,38,48,0.51,675,8
ACJ,TOT,5,1,2013,59,12,24,7,4,2,512,41,52,0.51,675,8
ACJ,TOT,5,1,2013,59,13,24,7,4,2,516,45,57,0.5,675,8
ACJ,TOT,5,1,2013,59,14,24,7,4,2,520,48,62,0.5,675,8
ACJ,TOT,5,1,2013,59,15,24,7,4,2,523,52,67,0.49,675,8
ACJ,TOT,5,2,2013,60,1,24,7,4,3,475,0,0,0,675,8
ACJ,TOT,5,2,2013,60,2,24,7,4,3,482,0,4,0,675,8
ACJ,TOT,5,2,2013,60,3,24,7,4,3,486,0,9,0,675,8
ACJ,TOT,5,2,2013,60,4,24,7,4,3,490,14,14,0.63,675,8
ACJ,TOT,5,2,2013,60,5,24,7,4,3,494,18,19,0.6,675,8
ACJ,TOT,5,2,2013,60,6,24,7,4,3,497,21,24,0.57,675,8
ACJ,TOT,5,2,2013,60,7,24,7,4,3,501,24,28,0.55,675,8
ACJ,TOT,5,2,2013,60,8,24,7,4,3,504,28,33,0.53,675,8
ACJ,TOT,5,2,2013,60,9,24,7,4,3,508,31,38,0.52,675,8
ACJ,TOT,5,2,2013,60,10,24,7,4,4,511,34,43,0.51,675,8
ACJ,TOT,5,2,2013,60,11,24,7,4,4,514,37,48,0.5,675,8
ACJ,TOT,5,2,2013,60,12,24,7,4,4,518,41,52,0.5,675,8
ACJ,TOT,5,2,2013,60,13,24,7,4,4,521,44,57,0.49,675,8
ACJ,TOT,5,2,2013,60,14,24,7,4,4,525,47,62,0.48,675,8
ACJ,TOT,5,2,2013,60,15,24,7,4,4,528,50,67,0.48,675,8
ACJ,TOT,6,1,2013,61,1,24,7,4,8,468,0,0,0,675,8
ACJ,TOT,6,1,2013,61,2,24,7,4,8,472,0,4,0,675,8
ACJ,TOT,6,1,2013,61,3,24,7,4,8,476,0,9,0,675,8
ACJ,TOT,6,1,2013,61,4,24,7,4,8,479,11,14,0.5,675,8
ACJ,TOT,6,1,2013,61,5,24,7,4,8,482,14,19,0.48,675,8
ACJ,TOT,6,1,2013,61,6,24,7,4,8,486,17,24,0.47,675,8
ACJ,TOT,6,1,2013,61,7,24,7,4,8,488,20,28,0.45,675,8
ACJ,TOT,6,1,2013,61,8,24,7,4,8,491,23,33,0.44,675,8
ACJ,TOT,6,1,2013,61,9,24,7,4,8,494,25,38,0.43,675,8
ACJ,TOT,6,1,2013,61,10,24,7,4,8,497,28,43,0.42,675,8
ACJ,TOT,6,1,2013,61,11,24,7,4,8,499,31,48,0.41,675,8
ACJ,TOT,6,1,2013,61,12,24,7,4,9,502,33,52,0.4,675,8
ACJ,TOT,6,1,2013,61,13,24,7,4,9,505,36,57,0.4,675,8
ACJ,TOT,6,1,2013,61,14,24,7,4,9,507,38,62,0.39,675,8
ACJ,TOT,6,1,2013,61,15,24,7,4,9,510,40,67,0.39,675,8
ACJ,TOT,6,1,2013,61,16,24,7,4,9,512,43,72,0.38,675,8
ACJ,TOT,6,1,2013,61,17,24,7,4,9,515,45,76,0.38,675,8
ACJ,TOT,6,1,2013,61,18,24,7,4,9,517,48,81,0.38,675,8
ACJ,TOT,6,1,2013,61,19,24,7,4,9,520,50,86,0.37,675,8
ACJ,TOT,6,2,2013,62,1,24,7,4,10,463,0,0,0,675,8
ACJ,TOT,6,2,2013,62,2,24,7,4,10,466,0,4,0,675,8
ACJ,TOT,6,2,2013,62,3,24,7,4,10,469,0,9,0,675,8
ACJ,TOT,6,2,2013,62,4,24,7,4,10,471,7,14,0.35,675,8
ACJ,TOT,6,2,2013,62,5,24,7,4,10,474,10,19,0.35,675,8
ACJ,TOT,6,2,2013,62,6,24,7,4,10,477,13,24,0.35,675,8
ACJ,TOT,6,2,2013,62,7,24,7,4,10,480,16,28,0.36,675,8
ACJ,TOT,6,2,2013,62,8,24,7,4,10,482,18,33,0.36,675,8
ACJ,TOT,6,2,2013,62,9,24,7,4,11,485,21,38,0.36,675,8
ACJ,TOT,6,2,2013,62,10,24,7,4,11,488,24,43,0.36,675,8
ACJ,TOT,6,2,2013,62,11,24,7,4,11,490,27,48,0.36,675,8
ACJ,TOT,6,2,2013,62,12,24,7,4,11,493,29,52,0.36,675,8
ACJ,TOT,6,2,2013,62,13,24,7,4,11,495,32,57,0.36,675,8
ACJ,TOT,6,2,2013,62,14,24,7,4,11,498,35,62,0.36,675,8
ACJ,TOT,6,2,2013,62,15,24,7,4,11,501,37,67,0.36,675,8
ACJ,TOT,6,2,2013,62,16,24,7,4,11,503,40,72,0.36,675,8
ACJ,TOT,6,2,2013,62,17,24,7,4,11,506,42,76,0.35,675,8
ACJ,TOT,6,2,2013,62,18,24,7,4,11,508,45,81,0.35,675,8
ACJ,TOT,6,2,2013,62,19,24,7,4,11,511,47,86,0.35,675,8
ACJ,TOT,6,2,2013,62,20,24,7,4,11,514,50,91,0.35,675,8
ACJ,TOT,7,1,2013,63,1,24,7,4,16,478,0,0,0,675,8
ACJ,TOT,7,1,2013,63,2,24,7,4,16,480,0,4,0,675,8
ACJ,TOT,7,1,2013,63,3,24,7,4,16,481,0,9,0,675,8
ACJ,TOT,7,1,2013,63,4,24,7,4,16,483,4,14,0.21,675,8
ACJ,TOT,7,1,2013,63,5,24,7,4,16,484,5,19,0.19,675,8
ACJ,TOT,7,1,2013,63,6,24,7,4,16,485,6,24,0.18,675,8
ACJ,TOT,7,1,2013,63,7,24,7,4,16,486,7,28,0.17,675,8
ACJ,TOT,7,1,2013,63,8,24,7,4,16,487,8,33,0.17,675,8
ACJ,TOT,7,1,2013,63,9,24,7,4,16,488,9,38,0.16,675,8
ACJ,TOT,7,1,2013,63,10,24,7,4,16,490,11,43,0.16,675,8
ACJ,TOT,7,1,2013,63,11,24,7,4,16,491,12,48,0.16,675,8
ACJ,TOT,7,1,2013,63,12,24,7,4,16,493,13,52,0.16,675,8
ACJ,TOT,7,1,2013,63,13,24,7,4,17,494,14,57,0.16,675,8
ACJ,TOT,7,1,2013,63,14,24,7,4,17,495,16,62,0.16,675,8
ACJ,TOT,7,1,2013,63,15,24,7,4,17,496,17,67,0.16,675,8
ACJ,TOT,7,1,2013,63,16,24,7,4,17,498,18,72,0.16,675,8
ACJ,TOT,7,1,2013,63,17,24,7,4,17,499,20,76,0.16,675,8
ACJ,TOT,7,1,2013,63,18,24,7,4,17,500,21,81,0.16,675,8
ACJ,TOT,7,1,2013,63,19,24,7,4,17,501,22,86,0.17,675,8
ACJ,TOT,7,1,2013,63,20,24,7,4,17,503,24,91,0.17,675,8
ACJ,TOT,7,1,2013,63,21,24,7,4,17,504,25,96,0.17,675,8
ACJ,TOT,7,1,2013,63,22,24,7,4,17,505,26,100,0.17,675,8
ACJ,TOT,7,1,2013,63,23,24,7,4,17,506,27,105,0.17,675,8
ACJ,TOT,7,1,2013,63,24,24,7,4,17,508,29,110,0.17,675,8
ACJ,TOT,7,1,2013,63,25,24,7,4,18,509,30,115,0.17,675,8
ACJ,TOT,7,1,2013,63,26,24,7,4,18,510,31,120,0.17,675,8
ACJ,TOT,7,1,2013,63,27,24,7,4,18,512,33,124,0.17,675,8
ACJ,TOT,7,2,2013,64,1,24,7,4,18,467,0,0,0,675,8
ACJ,TOT,7,2,2013,64,2,24,7,4,18,471,0,4,0,675,8
ACJ,TOT,7,2,2013,64,3,24,7,4,19,474,0,9,0,675,8
ACJ,TOT,7,2,2013,64,4,24,7,4,19,475,7,14,0.35,675,8
ACJ,TOT,7,2,2013,64,5,24,7,4,19,477,9,19,0.31,675,8
ACJ,TOT,7,2,2013,64,6,24,7,4,19,479,10,24,0.28,675,8
ACJ,TOT,7,2,2013,64,7,24,7,4,19,480,12,28,0.27,675,8
ACJ,TOT,7,2,2013,64,8,24,7,4,19,482,13,33,0.25,675,8
ACJ,TOT,7,2,2013,64,9,24,7,4,19,483,14,38,0.24,675,8
ACJ,TOT,7,2,2013,64,10,24,7,4,19,484,15,43,0.23,675,8
ACJ,TOT,7,2,2013,64,11,24,7,4,19,486,17,48,0.23,675,8
ACJ,TOT,7,2,2013,64,12,24,7,4,19,487,18,52,0.22,675,8
ACJ,TOT,7,2,2013,64,13,24,7,4,19,489,19,57,0.21,675,8
ACJ,TOT,7,2,2013,64,14,24,7,4,19,490,20,62,0.21,675,8
ACJ,TOT,7,2,2013,64,15,24,7,4,20,491,22,67,0.21,675,8
ACJ,TOT,7,2,2013,64,16,24,7,4,20,493,23,72,0.2,675,8
ACJ,TOT,7,2,2013,64,17,24,7,4,20,494,24,76,0.2,675,8
ACJ,TOT,7,2,2013,64,18,24,7,4,20,495,26,81,0.2,675,8
ACJ,TOT,7,2,2013,64,19,24,7,4,20,497,27,86,0.2,675,8
ACJ,TOT,7,2,2013,64,20,24,7,4,20,498,28,91,0.2,675,8
ACJ,TOT,7,2,2013,64,21,24,7,4,20,500,29,96,0.2,675,8
